id;movie_title;genero;plot_keywords;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;gross;actor_1_name;num_voted_users;cast_total_facebook_likes;actor_3_name;facenumber_in_poster;movie_imdb_link;num_user_for_reviews;language;country;content_rating;budget;title_year;actor_2_facebook_likes;imdb_score;aspect_ratio;movie_facebook_likes
1968;Hot Rod ;Comedy;humiliation|man child|moped|neighbor|slacker;Color;Akiva Schaffer;111;88;82;432;Jorma Taccone;874;13920741;Sissy Spacek;59900;2062;Chris Parnell;5;http://www.imdb.com/title/tt0787475/?ref_=fn_tt_tt_1;149;English;USA;PG-13;;2007;434;67;235;0
1969;Shark Night 3D ;Horror|Thriller;lake|louisiana|redneck|shark|vacation;Color;David R. Ellis;231;90;160;852;Joel David Moore;963;18860403;Chris Zylka;20823;4952;Katharine McPhee;0;http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1;130;English;USA;PG-13;25000000;2011;936;40;185;0
1970;Angela's Ashes ;Drama;drink|ira|irish|limerick|prejudice;Color;Alan Parker;99;145;317;70;Devon Murray;876;13038660;Emily Watson;16995;1282;Pauline McLynn;1;http://www.imdb.com/title/tt0145653/?ref_=fn_tt_tt_1;163;English;USA;R;25000000;1999;219;73;185;0
1971;Draft Day ;Drama|Sport;cleveland browns|head coach|linebacker|nfl|team owner;Color;Ivan Reitman;159;110;425;148;Chi McBride;3000;28831145;Jennifer Garner;39357;3757;Patrick St. Esprit;1;http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1;113;English;USA;R;25000000;2014;466;68;235;14000
1972;Lifeforce ;Action|Horror|Sci-Fi|Thriller;alien|halleys comet|life force|space vampire|vampire;Color;Tobe Hooper;159;101;365;141;Steve Railsback;338;;Frank Finlay;15531;1008;Peter Firth;0;http://www.imdb.com/title/tt0089489/?ref_=fn_tt_tt_1;189;English;UK;R;25000000;1985;246;61;235;0
1973;The Powerpuff Girls             ;Action|Animation|Comedy|Family|Fantasy|Sci-Fi;campy|castle thunder|female hero|female protagonist|monster;Color;;7;30;;265;Jennifer Hale;971;;Elizabeth Daily;23664;2346;Tom Kane;0;http://www.imdb.com/title/tt0175058/?ref_=fn_tt_tt_1;60;English;USA;TV-Y7;;;918;72;40;581
1974;The Conspirator ;Crime|Drama|History;john wilkes booth|lawyer|lincoln assassination|trial|truth;Color;Robert Redford;199;122;0;939;Tom Wilkinson;18000;11538204;Robin Wright;23696;21163;Stephen Root;0;http://www.imdb.com/title/tt0968264/?ref_=fn_tt_tt_1;135;English;USA;PG-13;25000000;2010;1000;70;235;0
1975;Lords of Dogtown ;Biography|Drama|Sport;1970s|skateboarder|skateboarding|surf|swimming pool;Color;Catherine Hardwicke;119;107;308;872;Michael Angarano;13000;11008432;Heath Ledger;43903;16651;Rebecca De Mornay;0;http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1;194;English;USA;PG-13;25000000;2005;947;71;185;5000
1976;The 33 ;Biography|Drama|History;disaster movie|mine|minister|president|trapped in a mine;Color;Patricia Riggen;120;127;36;399;James Brolin;562;12188642;Marco Treviño;21098;2230;Jacob Vargas;7;http://www.imdb.com/title/tt2006295/?ref_=fn_tt_tt_1;56;English;Chile;PG-13;26000000;2015;499;69;235;0
1977;Big Trouble in Little China ;Action|Adventure|Comedy|Fantasy;1980s|airport|cb radio|truck|truck driver;Color;John Carpenter;180;99;0;52;Kate Burton;400;11100000;Victor Wong;92464;896;Peter Kwong;1;http://www.imdb.com/title/tt0090728/?ref_=fn_tt_tt_1;331;English;USA;PG-13;25000000;1986;223;73;235;19000
1978;A Perfect Plan ;Comedy|Romance;curse|divorce|marriage|tourism|travel;Color;Pascal Chaumeil;58;104;8;8;Malonn Lévana;172;;Dany Boon;5525;210;Alice Pol;2;http://www.imdb.com/title/tt1986843/?ref_=fn_tt_tt_1;11;French;France;;17000000;2012;20;63;235;853
1979;Warrior ;Drama|Sport;alcoholic|mixed martial arts|return home|tournament|underdog;Color;Gavin O'Connor;317;140;149;581;Frank Grillo;27000;13651662;Tom Hardy;332276;29692;Kevin Dunn;1;http://www.imdb.com/title/tt1291584/?ref_=fn_tt_tt_1;514;English;USA;PG-13;25000000;2011;798;82;235;77000
1980;Michael Collins ;Biography|Drama|Thriller|War;ireland|irish|irish civil war|irish free state|sinn fein; Black and White;Neil Jordan;44;133;277;8000;Liam Neeson;25000;11030963;Alan Rickman;24145;48482;Julia Roberts;2;http://www.imdb.com/title/tt0117039/?ref_=fn_tt_tt_1;93;English;UK;R;28000000;1996;14000;71;185;0
1981;Gettysburg ;Drama|History|War;american civil war|battle|blood splatter|civil war|irish american;Color;Ron Maxwell;22;271;33;251;William Morgan Sheppard;854;10769960;Tom Berenger;21940;2107;James Patrick Stuart;0;http://www.imdb.com/title/tt0107007/?ref_=fn_tt_tt_1;256;English;USA;PG;25000000;1993;702;77;185;0
1982;Stop-Loss ;Drama|War;friendship|honor|iraq war|soldier|texas;Color;Kimberly Peirce;143;112;108;2000;Channing Tatum;23000;10911750;Joseph Gordon-Levitt;17757;43560;Abbie Cornish;2;http://www.imdb.com/title/tt0489281/?ref_=fn_tt_tt_1;99;English;USA;R;25000000;2008;17000;65;185;982
1983;Abandon ;Drama|Music|Mystery|Romance|Thriller;college|detective|disappearance|police detective|thesis;Color;Stephen Gaghan;72;99;79;956;Zooey Deschanel;16000;10719367;Charlie Hunnam;7909;28987;Tony Goldwyn;3;http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1;157;English;USA;PG-13;25000000;2002;11000;49;235;261
1984;Brokedown Palace ;Drama|Mystery|Thriller;bangkok|friend|lawyer|smuggling|thailand;Color;Jonathan Kaplan;70;100;57;92;Tom Amandes;181;10114315;John Doe;18693;582;Daniel Lapaine;0;http://www.imdb.com/title/tt0120620/?ref_=fn_tt_tt_1;187;English;USA;PG-13;25000000;1999;151;64;235;0
1985;The Possession ;Horror|Thriller;basketball coach|box|jewish|rabbi|yard sale;Color;Ole Bornedal;264;92;30;309;Madison Davenport;941;49122319;Kyra Sedgwick;47169;2348;Natasha Calis;0;http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1;162;English;USA;PG-13;14000000;2012;459;59;235;17000
1986;Mrs. Winterbourne ;Comedy|Drama|Romance;love|train|train wreck|twin brother|two word title;Color;Richard Benjamin;20;105;121;354;Jane Krakowski;3000;10070000;Brendan Fraser;5668;5023;Cathryn de Prume;3;http://www.imdb.com/title/tt0117104/?ref_=fn_tt_tt_1;50;English;USA;PG-13;25000000;1996;624;62;185;491
1987;Straw Dogs ;Action|Drama|Thriller;gang rape|panties pulled down|rape|rape victim|sexual humiliation;Color;Rod Lurie;190;110;37;268;Laz Alonso;10000;10324441;Alexander Skarsgård;27117;11431;Rhys Coiro;1;http://www.imdb.com/title/tt0999913/?ref_=fn_tt_tt_1;140;English;USA;R;25000000;2011;826;58;235;7000
1988;The Hoax ;Comedy|Drama;book|fabrication|fake|hoax|manuscript;Color;Lasse Hallström;142;116;529;174;Christopher Evan Welch;442;7156933;Hope Davis;14581;1134;James Biberi;0;http://www.imdb.com/title/tt0462338/?ref_=fn_tt_tt_1;74;English;USA;R;25000000;2006;252;67;185;348
1989;Stone Cold ;Action|Crime|Drama|Thriller;biker|biker gang|fbi|mississippi|undercover;Color;Craig R. Baxley;27;88;22;120;Sam McMurray;174;9286314;Brian Bosworth;4972;583;Richard Gant;1;http://www.imdb.com/title/tt0102984/?ref_=fn_tt_tt_1;62;English;USA;R;17000000;1991;132;59;185;0
1990;The Road ;Adventure|Drama;apocalypse|boy|food|pistol|survival;Color;John Hillcoat;355;111;214;3000;Charlize Theron;10000;56692;Viggo Mortensen;177401;23566;Robert Duvall;2;http://www.imdb.com/title/tt0898367/?ref_=fn_tt_tt_1;504;English;USA;R;25000000;2009;9000;73;235;32000
1991;Sheena ;Adventure|Fantasy;chimpanzee|elephant|jungle|mercenary|shaman;Color;John Guillermin;21;117;71;42;Donovan Scott;433;;Tanya Roberts;3334;611;Ted Wass;1;http://www.imdb.com/title/tt0088103/?ref_=fn_tt_tt_1;52;English;UK;PG;25000000;1984;54;48;235;739
1992;Underclassman ;Action|Comedy|Crime|Drama|Thriller;police|private school|shootout|undercover|wigger;Color;Marcos Siega;31;95;32;324;Nick Cannon;843;5654777;Cheech Marin;4875;2165;Kaylee DeFer;3;http://www.imdb.com/title/tt0373416/?ref_=fn_tt_tt_1;26;English;USA;PG-13;25000000;2005;593;41;235;206
1993;Say It Isn't So ;Comedy|Romance;bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding;Color;J.B. Rogers;87;95;6;248;Chris Klein;849;5516708;Eddie Cibrian;11375;2413;Jack Plotnick;2;http://www.imdb.com/title/tt0239949/?ref_=fn_tt_tt_1;91;English;USA;R;25000000;2001;841;49;185;295
1994;The World's Fastest Indian ;Biography|Drama|Sport;mortgage|motorcycle|speed|trailer|utah;Color;Roger Donaldson;126;127;79;50;Antony Starr;12000;5128124;Anthony Hopkins;44198;12574;Craig Hall;1;http://www.imdb.com/title/tt0412080/?ref_=fn_tt_tt_1;251;English;New Zealand;PG-13;25000000;2005;506;79;235;11000
1995;Snakes on a Plane ;Action|Adventure|Crime|Drama|Thriller;baby rattle|famous line|murder|passenger|snake;Color;David R. Ellis;285;105;160;490;Kenan Thompson;852;34014398;Lin Shaye;115650;2603;Rachel Blanchard;0;http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1;1033;English;Germany;R;33000000;2006;521;56;235;4000
1996;Tank Girl ;Action|Comedy|Sci-Fi;2030s|21st century|desert|jet|tank;Color;Rachel Talalay;60;104;54;919;Lori Petty;6000;4064333;Naomi Watts;24790;9662;Jeff Kober;0;http://www.imdb.com/title/tt0114614/?ref_=fn_tt_tt_1;173;English;USA;R;25000000;1995;923;52;235;0
1997;King's Ransom ;Comedy|Crime;hit in the crotch|kidnapping|nail gun|police|release from prison;Color;Jeffrey W. Byrd;23;95;2;807;Loretta Devine;927;4006906;Donald Faison;3229;4990;Regina Hall;7;http://www.imdb.com/title/tt0388183/?ref_=fn_tt_tt_1;20;English;USA;PG-13;15000000;2005;912;41;185;83
1998;Blindness ;Drama|Mystery|Sci-Fi|Thriller;blindness|epidemic|hospital|pubic hair|quarantine;Color;Fernando Meirelles;229;121;353;18;Joe Pingue;45;3073392;Don McKellar;59462;142;Yûsuke Iseya;0;http://www.imdb.com/title/tt0861689/?ref_=fn_tt_tt_1;300;English;Canada;R;25000000;2008;30;66;185;0
1999;BloodRayne ;Action|Adventure|Fantasy|Horror;escape|half human|king|vampire|vampire hunter;Color;Uwe Boll;143;92;892;492;Udo Kier;783;1550000;Meat Loaf;30628;2930;Michael Paré;2;http://www.imdb.com/title/tt0383222/?ref_=fn_tt_tt_1;471;English;USA;R;25000000;2005;595;29;235;937
2000;Carnage ;Comedy|Drama;based on play|meeting|salesman|single set production|whiskey;Color;Roman Polanski;376;80;2000;132;Christoph Waltz;14000;;Kate Winslet;96480;25143;Julie Adams;3;http://www.imdb.com/title/tt1692486/?ref_=fn_tt_tt_1;181;English;France;R;25000000;2011;11000;72;235;21000
2001;Where the Truth Lies ;Crime|Drama|Mystery|Thriller;breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex;Color;Atom Egoyan;97;107;460;490;Alison Lohman;14000;871527;Colin Firth;14982;16090;Rachel Blanchard;2;http://www.imdb.com/title/tt0373450/?ref_=fn_tt_tt_1;128;English;Canada;R;25000000;2005;1000;65;235;507
2002;Cirque du Soleil: Worlds Away ;Fantasy;aerialist|circus|cirque du soleil|clown|surrealism;Color;Andrew Adamson;73;91;80;31;Erica Linz;473;12495865;Dallas Barnett;7100;539;Igor Zaripov;0;http://www.imdb.com/title/tt1792647/?ref_=fn_tt_tt_1;35;English;USA;PG;;2012;31;68;;0
2003;Without Limits ;Biography|Drama|Sport;car crash|coach|death|oregon|university of oregon;Color;Robert Towne;28;117;162;745;Monica Potter;2000;777423;Billy Burke;5841;4351;Billy Crudup;0;http://www.imdb.com/title/tt0119934/?ref_=fn_tt_tt_1;57;English;USA;PG-13;25000000;1998;878;72;235;942
2004;Me and Orson Welles ;Drama;high school|mercury theatre|opening night|school|theatre;Color;Richard Linklater;160;107;0;240;Aidan McArdle;962;1186957;Zoe Kazan;9264;1591;James Tupper;3;http://www.imdb.com/title/tt1175506/?ref_=fn_tt_tt_1;69;English;UK;PG-13;25000000;2008;266;68;235;0
2005;The Best Offer ;Crime|Drama|Mystery|Romance;antique|art|heiress|older man younger woman relationship|plot twist;Color;Giuseppe Tornatore;124;131;911;232;Sean Buchanan;5000;85433;Jim Sturgess;69676;5954;Liya Kebede;2;http://www.imdb.com/title/tt1924396/?ref_=fn_tt_tt_1;131;English;Italy;R;13500000;2013;234;78;235;31000
2006;Bad Lieutenant: Port of Call New Orleans ;Crime|Drama;drugs|flood|hallucination|lieutenant|murder investigation;Color;Werner Herzog;280;122;0;407;Shea Whigham;12000;1697956;Nicolas Cage;64944;13809;Shawn Hatosy;2;http://www.imdb.com/title/tt1095217/?ref_=fn_tt_tt_1;212;English;USA;R;20000000;2009;463;67;185;6000
2007;A Turtle's Tale: Sammy's Adventures ;Adventure|Animation|Family;apostrophe in title|character name in title|punctuation in title|sea turtle;Color;Ben Stassen;56;88;4;602;Jenny McCarthy;783;;Ed Begley Jr.;5385;3874;Stacy Keach;2;http://www.imdb.com/title/tt1230204/?ref_=fn_tt_tt_1;22;English;France;PG;;2010;749;61;235;0
2008;Little White Lies ;Comedy|Drama;friend|restaurant|secret|unrequited love|vacation;Color;Guillaume Canet;118;134;0;92;Benoît Magimel;541;183662;François Cluzet;18395;890;Gilles Lellouche;6;http://www.imdb.com/title/tt1440232/?ref_=fn_tt_tt_1;48;French;France;Not Rated;25000000;2010;173;71;235;0
2009;Love Ranch ;Comedy|Drama|Romance|Sport;argentine|brothel|cancer|female full frontal nudity|fight;Color;Taylor Hackford;49;117;138;416;Bai Ling;908;134904;Scout Taylor-Compton;2395;3204;Gil Birmingham;9;http://www.imdb.com/title/tt1125929/?ref_=fn_tt_tt_1;17;English;USA;R;25000000;2010;581;57;178;636
2010;The True Story of Puss'N Boots ;Adventure|Animation|Comedy;cartoon cat|cat|character name in title|puss in boots|surrealism;Color;Jérôme Deschamps;4;80;0;0;André Wilms;44;;Yolande Moreau;753;53;Jérôme Deschamps;0;http://www.imdb.com/title/tt1239462/?ref_=fn_tt_tt_1;24;English;France;G;25000000;2009;9;29;;90
2011;Space Dogs ;Adventure|Animation|Comedy|Family;dog|flea|meteor|space|space dog;Color;Inna Evlannikova;16;85;0;7;Evgeniy Mironov;21;;Sergey Garmash;891;48;Aleksandr Bashirov;0;http://www.imdb.com/title/tt1272051/?ref_=fn_tt_tt_1;8;Russian;Russia;G;25000000;2010;15;52;;200
2012;The Counselor ;Crime|Drama|Thriller;cunnilingus|drug trafficking|lawyer|no panties|shootout;Color;Ridley Scott;336;138;0;1000;Brad Pitt;13000;16969390;Michael Fassbender;80861;27797;Goran Visnjic;4;http://www.imdb.com/title/tt2193215/?ref_=fn_tt_tt_1;431;English;USA;R;25000000;2013;11000;53;235;24000
2013;Ironclad ;Action|Adventure|History|Romance;castle|england|king|knight|templar;Color;Jonathan English;91;121;9;520;Mackenzie Crook;1000;;Jason Flemyng;34338;3287;Derek Jacobi;2;http://www.imdb.com/title/tt1233301/?ref_=fn_tt_tt_1;103;English;UK;R;25000000;2011;870;62;235;0
2014;Waterloo ;Action|Drama|History|War;battle|costume drama|final battle|napoleon|napoleon bonaparte;Color;Sergey Bondarchuk;16;134;27;87;Dan O'Herlihy;279;;Rod Steiger;5911;705;Jack Hawkins;2;http://www.imdb.com/title/tt0066549/?ref_=fn_tt_tt_1;76;English;Italy;G;25000000;1970;128;73;235;690
2015;Kung Fu Killer ;Action|Drama;fight|kung fu|martial arts|police|wire fu;Color;Teddy Chan;65;100;3;55;Charlie Yeung;79;129115;Siu-Wong Fan;5900;285;Wai-Keung Lau;2;http://www.imdb.com/title/tt2952602/?ref_=fn_tt_tt_1;26;Cantonese;China;;25000000;2014;68;65;235;0
2016;Red Sky ;Action|Thriller;exploding airplane|fighter pilot|hands tied|held at gunpoint|military;;Mario Van Peebles;7;100;535;399;Mario Van Peebles;668;;Martin Kove;1084;2204;Jacob Vargas;0;http://www.imdb.com/title/tt1946381/?ref_=fn_tt_tt_1;11;English;USA;PG-13;25000000;2014;535;41;;437
2017;Dangerous Liaisons ;Drama|Romance;catholic|corruption|emotional abuse|france|seduction;Color;Stephen Frears;51;119;350;418;Peter Capaldi;18000;34700000;Keanu Reeves;52846;35501;Swoosie Kurtz;2;http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1;143;English;USA;R;14000000;1988;17000;77;185;0
2018;On the Road ;Adventure|Drama;benzedrine|cactus|drugs|poem|year 1949;Color;Walter Salles;252;137;179;4000;Viggo Mortensen;17000;717753;Kristen Stewart;33107;33747;Kirsten Dunst;4;http://www.imdb.com/title/tt0337692/?ref_=fn_tt_tt_1;128;English;France;R;25000000;2012;10000;61;235;27000
2019;Star Trek IV: The Voyage Home ;Adventure|Comedy|Sci-Fi;alien probe|humpback whales|probe|time travel|whale;Color;Leonard Nimoy;106;119;12000;643;Nichelle Nichols;12000;109713132;Leonard Nimoy;61621;15449;Walter Koenig;5;http://www.imdb.com/title/tt0092007/?ref_=fn_tt_tt_1;219;English;USA;PG;25000000;1986;664;73;235;0
2020;Rocky Balboa ;Drama|Sport;boxing|fight|heavyweight champion|restaurant|retired boxer;Color;Sylvester Stallone;285;139;13000;461;Burt Young;13000;70269171;Sylvester Stallone;162130;15111;Mike Tyson;0;http://www.imdb.com/title/tt0479143/?ref_=fn_tt_tt_1;962;English;USA;PG;24000000;2006;683;72;185;0
2021;Point Break ;Action|Crime|Sport|Thriller;athlete|extreme sports|fbi|fbi agent|heist;Color;Ericson Core;163;114;19;848;Edgar Ramírez;1000;28772222;Ray Winstone;33958;3962;Delroy Lindo;1;http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1;163;English;USA;PG-13;105000000;2015;897;53;235;37000
2022;Scream 2 ;Horror|Mystery;college|ghostface|killer|killing spree|murder;Color;Wes Craven;195;120;0;221;Jada Pinkett Smith;865;101334374;Omar Epps;124941;2321;Kevin Williamson;5;http://www.imdb.com/title/tt0120082/?ref_=fn_tt_tt_1;488;English;USA;R;24000000;1997;851;61;235;0
2023;Jane Got a Gun ;Action|Drama|Western;brothel|death of husband|ex lover|haunted by the past|redemption;Color;Gavin O'Connor;123;98;149;439;Noah Emmerich;20000;1512815;Natalie Portman;8885;21414;Boyd Holbrook;0;http://www.imdb.com/title/tt2140037/?ref_=fn_tt_tt_1;56;English;USA;R;25000000;2016;617;58;235;0
2024;Think Like a Man Too ;Comedy|Romance;african american|imperative in title|las vegas nevada|nevada|wedding;Color;Tim Story;52;106;167;676;Regina Hall;966;65182182;Romany Malco;15310;4830;David Walton;8;http://www.imdb.com/title/tt2239832/?ref_=fn_tt_tt_1;38;English;USA;PG-13;24000000;2014;807;57;235;3000
2025;The Whole Nine Yards ;Comedy|Crime;adultery|black humor|dentist|hitman|sex in bed;Color;Jonathan Lynn;129;98;36;900;Matthew Perry;13000;57262492;Bruce Willis;90374;17582;Natasha Henstridge;4;http://www.imdb.com/title/tt0190138/?ref_=fn_tt_tt_1;318;English;USA;R;24000000;2000;2000;67;185;0
2026;Footloose ;Drama|Music|Romance;church|cowboy boots|dancing|high school dance|teenager;Color;Herbert Ross;60;107;71;304;Chris Penn;967;80000000;Dianne Wiest;51459;1962;Lori Singer;0;http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1;113;English;USA;PG;8200000;1984;455;65;185;0
2027;Old School ;Comedy;college|fraternity|friend|house|party;Color;Todd Phillips;123;88;480;497;Leah Remini;8000;74608545;Will Ferrell;185258;10325;Patrick Fischler;4;http://www.imdb.com/title/tt0302886/?ref_=fn_tt_tt_1;404;English;USA;R;24000000;2003;909;72;235;0
2028;The Fisher King ;Comedy|Drama|Fantasy;friendship|holy grail|massacre|redemption|video store;Color;Terry Gilliam;84;137;0;161;David Hyde Pierce;12000;41895491;Jeff Bridges;63274;12947;Harry Shearer;1;http://www.imdb.com/title/tt0101889/?ref_=fn_tt_tt_1;170;English;USA;R;24000000;1991;443;76;185;12000
2029;I Still Know What You Did Last Summer ;Horror|Mystery;bahamas|fisherman|hook|island|roommate;Color;Danny Cannon;125;100;41;970;Mekhi Phifer;45000;39989008;Muse Watson;55398;49847;Bill Cobbs;2;http://www.imdb.com/title/tt0130018/?ref_=fn_tt_tt_1;418;English;USA;R;24000000;1998;1000;46;235;891
2030;Return to Me ;Comedy|Drama|Romance;heart|italian restaurant|restaurant|transplant|waitress;Color;Bonnie Hunt;106;115;597;597;Jim Belushi;893;32662299;Minnie Driver;16469;3946;Bonnie Hunt;1;http://www.imdb.com/title/tt0122459/?ref_=fn_tt_tt_1;275;English;USA;PG;24000000;2000;854;69;185;0
2031;Zack and Miri Make a Porno ;Comedy|Romance;actor|friend|male frontal nudity|male full frontal nudity|penis;Color;Kevin Smith;247;101;0;92;Jeff Anderson;218;31452765;Gerry Bednob;149835;638;Jennifer Schwalbach Smith;7;http://www.imdb.com/title/tt1007028/?ref_=fn_tt_tt_1;243;English;USA;R;24000000;2008;216;66;185;0
2032;Nurse Betty ;Comedy|Crime|Drama;hospital|kansas city|obsession|salesman|soap opera;Color;Neil LaBute;156;110;119;265;Pruitt Taylor Vince;11000;25167270;Morgan Freeman;30119;12254;Kathleen Wilhoite;4;http://www.imdb.com/title/tt0171580/?ref_=fn_tt_tt_1;263;English;Germany;R;24000000;2000;592;63;235;455
2033;The Men Who Stare at Goats ;Comedy|War;first person narration|general|hampster|reference to loch ness monster|reporter;Color;Grant Heslov;271;94;293;939;Jeff Bridges;18000;32416109;Kevin Spacey;109620;32474;Stephen Root;0;http://www.imdb.com/title/tt1234548/?ref_=fn_tt_tt_1;268;English;USA;R;25000000;2009;12000;62;235;15000
2034;Double Take ;Action|Comedy|Crime|Thriller;cia|cia agent|fbi|mexico|train;Color;George Gallo;45;88;269;384;Eddie Griffin;1000;20218;Daniel Roebuck;5431;2557;Garcelle Beauvais;2;http://www.imdb.com/title/tt0238948/?ref_=fn_tt_tt_1;50;English;USA;PG-13;24000000;2001;489;53;235;204
2035;Girl, Interrupted ;Biography|Drama;1960s|father daughter incest|mental hospital|suicide|suicide attempt;Color;James Mangold;133;127;446;898;Clea DuVall;11000;28871190;Angelina Jolie Pitt;125421;13433;Vanessa Redgrave;0;http://www.imdb.com/title/tt0172493/?ref_=fn_tt_tt_1;385;English;USA;R;24000000;1999;1000;73;185;0
